id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405286952;06031766520226070000;28/10/2022 00:00;{12561};{11778};0
638634325;00001093420156070018;11/06/2015 18:41;{11541};{11778};0
405292763;06005569020236070050;29/09/2023 18:20;{12553};{11778};0
638634255;00000879720156070010;09/06/2015 15:25;{11541};{11778};0
405292680;06002770720236070050;25/04/2023 23:25;{12553};{11778};0
638634075;00000776320146070018;28/11/2014 15:30;{12550};{11778};0
405283328;06001377020236070050;16/03/2023 16:42;{12553};{11778};0
405286127;06015484120226070000;09/09/2022 17:11;{12193,156};{11778};2022
405277544;00000850720176070092;07/11/2017 13:55;{12559};{11778};0
638634391;00001223320156070018;12/06/2015 15:23;{11541};{11778};0
405291422;06004921720226070050;17/06/2022 18:39;{12553};{11778};0
638634311;00000834520156070015;03/06/2015 15:37;{11541};{11778};0
405283077;06000378720226070006;28/09/2022 17:38;{12553};{11778};0
405276991;00004222520166070999;22/09/2016 20:49;{12559};{11778};0
405277049;00007955620166070999;19/12/2016 18:46;{12559};{11778};0
405293045;06004710720236070050;16/08/2023 11:56;{12553};{11778};0
405279934;00000889220186070005;28/11/2018 16:54;{12559};{11778};0
638634374;00027638220146070000;22/10/2014 00:00;{11531};{11778};0
405284782;06000382720226070021;17/10/2022 00:00;{12552};{11778};0
405291213;06001381620206070000;04/09/2020 00:00;{1307};{11778};0
405291616;06000312220236070014;10/11/2023 12:29;{12560};{11778};0
405285294;06005273020226070000;02/08/2022 00:00;{11532};{11778};2022
638634229;00030686620146070000;26/10/2014 14:26;{11531};{11778};0
638634086;00000854020186070005;28/11/2018 15:36;{12550};{11778};0
405292029;06022421020226070000;13/09/2022 22:12;{12193};{11778};2022
405277781;06000539820196070021;28/11/2019 15:29;{12552};{11778};0
405292848;06006174820236070050;11/12/2023 18:47;{12553};{11778};0
405285743;06026656720226070000;04/10/2022 09:11;{12561};{11778};0
405277511;06002053920216000000;22/06/2021 00:00;{12552};{11778};0
405291435;06000110220216070014;14/04/2021 14:50;{12560};{11778};0
405277112;00006223220166070999;25/10/2016 17:34;{12559};{11778};0
405281279;06000164920206070017;27/04/2020 15:39;{355};{11778};0
405292117;06000607620216070003;05/10/2021 14:28;{12560};{11778};0
405292373;06004928020236070050;04/09/2023 19:01;{12553};{11778};0
405280451;00000571420146070005;25/07/2014 16:09;{241};{11778};0
405291639;06004546820236070050;24/07/2023 20:13;{12559};{11778};0
405286270;06031835720226070000;28/10/2022 16:19;{12561};{11778};0
638634218;00001086120156070014;22/05/2015 16:00;{11541};{11778};0
405284718;06002787920226070000;20/05/2022 20:14;{241};{11778};2022
638634191;00001005520176070001;03/08/2017 18:32;{120};{11778};0
405289284;06015856820226070000;10/09/2022 15:01;{12193};{11778};2022
405291982;06017987420226070000;12/09/2022 19:21;{12193};{11778};2022
405291430;06005252620236070000;13/11/2023 17:10;{261};{11778};2022
405279419;00000565420176070092;18/10/2017 17:59;{12559};{11778};0
405291107;06005078320226070050;17/06/2022 19:46;{12553};{11778};0
405277922;00001647820176070999;07/06/2017 20:10;{12559};{11778};0
405291694;06004473220236070000;22/08/2023 14:56;{12553};{11778};0
405282783;06000031420216070050;24/02/2021 00:00;{12553};{11778};0
405290123;06002927320236070050;10/05/2023 17:37;{12553};{11778};0
405282689;06002608720216000000;22/06/2021 00:00;{12552};{11778};0
638633380;00000445120156070014;22/05/2015 16:00;{11541};{11778};0
638634340;00002158420146070000;05/07/2014 11:31;{11532};{11618};0
405292359;06005357020236070000;05/12/2023 19:02;{12553};{11778};0
638634377;00001604520156070018;19/10/2015 15:22;{12554};{11778};0
405286396;06008884720226070000;10/08/2022 00:00;{11532};{11778};2022
638634284;00001355920156070009;11/06/2015 17:17;{11541};{11778};0
638634362;00022848920146070000;20/10/2014 14:36;{11531};{11778};0
405283624;06000400320226070019;19/09/2022 18:57;{12561};{11778};0
638634369;00001292320136070009;25/10/2013 18:25;{12554};{11778};0
405279502;00001128720176070092;15/12/2017 18:35;{12559};{11778};0
405276955;06000185220206070006;19/11/2020 17:51;{1116};{11778};0
405292704;06004936520236070050;04/09/2023 19:24;{12553};{11778};0
638634031;00000810320186070005;28/11/2018 15:36;{12550};{11778};0
405287390;06000061720206070013;21/02/2020 00:00;{12552};{11778};0
405291850;06001489420196070000;26/04/2019 16:13;{11531};{11778};2018
405287488;06000073020196070015;19/02/2020 00:00;{12559};{11778};0
405279585;06001892720206070000;25/02/2021 00:00;{12377};{11778};2020
638633854;00000699120156070005;02/06/2015 14:37;{11541};{11778};0
405290046;06003737520236070000;04/07/2023 18:07;{261};{11778};2022
638634276;00028027920146070000;22/10/2014 15:22;{11531};{11778};0
405287758;06000451920216070000;13/05/2021 16:38;{241};{11778};2018
405285554;06019979620226070000;13/09/2022 16:26;{11541};{11778};2022
405285652;06000726520226070000;10/03/2022 17:39;{261};{11778};0
405287279;06000131420216070000;22/01/2021 00:00;{12553};{11778};0
405287580;06000342320226070010;12/05/2022 00:00;{12559};{11778};0
405292431;06005898020236070050;10/11/2023 21:09;{12553};{11778};0
405292875;06004079420236070050;20/06/2023 17:46;{12553};{11778};0
405278306;00000737220176070001;05/06/2017 17:42;{12549};{11778};0
405292815;06006058220236000000;13/11/2023 16:58;{12552};{11778};0
405292564;06005417220236000000;18/10/2023 17:53;{12552};{11778};0
638634242;00001232720156070015;11/06/2015 16:36;{11541};{11778};0
638634404;06000056020196070015;12/09/2019 00:00;{241};{11778};0
638633707;00000688220156070013;11/06/2015 13:31;{11541};{11778};0
638634375;00001656720156070018;03/11/2015 14:02;{241};{11778};0
405287578;06000019720216070000;05/01/2021 00:00;{12633};{11778};2018
405283473;06000055220226070016;18/03/2022 20:04;{12560};{11778};2022
405288067;06000208620206070017;02/07/2020 00:00;{12552};{11778};0
405283032;06000075120216070050;24/02/2021 00:00;{12553};{11778};0
405291099;06003269820236070001;15/06/2023 12:11;{261};{11778};0
405290162;06004304020236070050;29/06/2023 10:48;{12553};{11778};0
405292545;06000072420236070004;22/03/2023 14:30;{12552};{11778};0
405288366;06019385020186070000;12/09/2018 00:00;{11531};{11778};2018
405286034;06002857120226070000;24/05/2022 00:00;{12553};{11778};0
638633858;00000671220156070009;09/06/2015 17:30;{11541};{11778};0
638633630;00000549520156070014;22/05/2015 16:00;{11541};{11778};0
405282860;06004181120226000000;04/07/2022 17:15;{12552};{11778};0
405291169;06003784420236070050;05/06/2023 12:50;{12552};{11778};0
405285031;06017025420226000000;11/11/2022 00:00;{12552};{11778};0
405279362;00000479420156070017;29/05/2015 15:03;{11541};{11778};0
580904651;06000495120246070000;26/02/2024 17:37;{12553};{11778};0
405277775;06000146720206070021;19/06/2020 18:23;{12552};{11778};0
405282161;06000044320216070003;22/03/2021 00:00;{12552};{11778};0
405291951;06018238720226070000;12/09/2022 20:21;{12193,156};{11778};2022
405285568;06011612620226070000;12/08/2022 00:00;{11532};{11778};2022
405290795;06022179420226070000;13/09/2022 21:24;{12193};{11778};2022
405277391;00001896520186070091;18/06/2018 16:47;{12553};{11778};0
638634251;06000012320196070015;29/08/2019 00:00;{241};{11778};0
638633548;00000424420166070015;14/10/2016 12:16;{11528};{11472};0
405290083;06022204920226070000;13/09/2022 21:33;{12193};{11778};2022
405280401;00002487920176070999;17/07/2017 16:18;{12559};{11778};0
405287450;06000237820196070016;18/10/2019 00:00;{12552};{11778};0
405277443;06000048320206070001;24/01/2020 16:39;{355};{11778};0
405278437;06000029220206070008;31/01/2020 13:50;{355};{11778};0
405279928;06000168820206070004;23/06/2020 00:00;{241};{11778};0
405279265;06000303320206070017;08/10/2020 00:00;{241};{11778};0
405285105;06009716320226070000;12/08/2022 00:00;{11532};{11778};2022
405290370;06000363320236070050;07/03/2023 16:29;{12553};{11778};0
405287654;06001018620206070000;30/06/2020 22:41;{11531};{11778};0
405280497;00000594620176070015;15/12/2017 13:53;{261};{11778};0
405280393;06000502620216070005;26/04/2021 17:08;{355};{11778};0
405291887;06032762020226070000;01/11/2022 12:25;{12193};{11778};2022
405283259;06000725620226070003;29/11/2022 16:45;{12552};{11778};0
638634217;00001587520156070018;29/09/2015 14:09;{241};{11778};0
405290335;06000209020236070014;10/08/2023 09:14;{12560};{11778};0
405279153;06000235020206070014;17/11/2020 12:59;{261};{11778};2020
405287817;06000046620196070018;11/10/2019 00:00;{12552};{11778};0
405292040;06000553920216070008;05/10/2021 16:58;{12560};{11778};0
405281295;06000087020206070050;07/02/2020 00:00;{12553};{11778};0
405292797;06005464620236070050;24/09/2023 18:51;{12553};{11778};0
405292899;06000335620226070004;30/08/2022 16:11;{12553};{11778};0
405289991;06000233420236070050;14/02/2023 18:26;{12553};{11778};0
638633736;00000581120146070001;29/07/2014 17:46;{241};{11778};0
405291735;06004962020236070050;11/09/2023 19:16;{12559};{11778};0
405290145;06019623920226070000;13/09/2022 15:02;{12193};{11778};2022
405279739;06000036220206070013;31/01/2020 14:05;{355};{11778};0
405282283;06001586720216070001;20/07/2021 16:51;{355};{11778};0
405291870;06000589120216070008;05/10/2021 17:51;{12560};{11778};0
405278160;00001463120186070091;08/06/2018 15:22;{12553};{11778};0
405277978;00002678520176070999;25/07/2017 17:37;{12559};{11778};0
405280930;06000066320196070009;23/10/2019 15:47;{241};{11778};0
405281981;06000440720216070009;22/06/2021 00:00;{258};{11778};0
405289397;06023045020226070000;13/09/2022 23:34;{12193};{11778};2022
405283439;06001888120236070050;22/03/2023 00:00;{12553};{11778};0
405291013;06025663920186070000;14/09/2018 00:40;{11531,156};{11778};2018
405292202;06006967520236000000;19/12/2023 17:00;{12552};{11778};0
405292719;06007158120236000000;19/12/2023 17:06;{12552};{11778};0
405292613;06005638220236070050;11/10/2023 20:53;{12553};{11778};0
638634350;00000766820156070010;09/06/2015 15:20;{11541};{11778};0
616107786;06000048420246070020;10/04/2024 16:23;{12552};{11778};0
405287632;06001970420206070000;24/12/2020 00:00;{12193};{11778};2020
638634215;00001015520136070009;04/06/2013 17:06;{1116};{11778};0
638634376;00001409720146070015;04/12/2014 17:25;{12550};{11778};0
405292397;06004919520236070050;31/08/2023 20:29;{12553};{11778};0
638634384;00001613020156070018;21/10/2015 18:06;{12549};{11778};0
405292682;06003042420226070050;08/06/2022 00:00;{12553};{11778};0
405293042;06005135620236070050;18/09/2023 15:21;{12552};{11778};0
405291011;06004395520236070000;16/08/2023 13:04;{12553};{11778};0
638634214;00001214820156070018;12/06/2015 15:23;{11541};{11778};0
405292514;06000156820236070014;27/06/2023 14:06;{12552};{11778};0
405282441;06006271420216000000;09/12/2021 14:21;{12552};{11778};0
405290003;06003568320236070050;30/05/2023 13:50;{12553};{11778};0
405289635;06003641620236070000;03/07/2023 22:57;{12377};{11778};0
405279775;06000072920206070004;24/01/2020 00:00;{241};{11778};0
405282445;06000070820206070011;30/06/2020 00:00;{12377};{11778};0
405283801;06000315920226070013;13/09/2022 00:00;{12193};{11778};2022
638633884;00000610520156070009;09/06/2015 16:52;{11541};{11778};0
638634248;00001327720156070018;12/06/2015 15:13;{11541};{11778};0
405287200;06000053720216070000;21/01/2021 00:00;{12633};{11778};2018
405280764;06000033220196070002;03/10/2019 10:24;{241};{11778};0
405290763;06004956920226070050;17/06/2022 18:46;{12553};{11778};0
405292807;06007122920236000000;19/12/2023 17:04;{12552};{11778};0
405288132;06000777620216070015;01/07/2021 17:32;{12559};{11778};0
405291440;06016099620226070000;10/09/2022 18:00;{12193};{11778};2022
405286267;06024976520226070000;26/09/2022 13:33;{12561};{11778};0
638634015;00000785620156070004;28/05/2015 15:26;{11541};{11778};0
405285974;06000596120226000000;17/02/2022 15:23;{12552};{11778};0
405276975;06000546020216070006;24/06/2021 12:48;{12377};{11778};0
405287838;06000082620206070000;31/01/2020 14:50;{1338};{11778};0
405287379;06003385720196070000;21/10/2019 00:00;{12553};{11778};0
405281641;06000141520206070006;28/05/2020 00:00;{12560};{11778};2020
405290864;06000314720226070017;05/09/2022 17:23;{12553};{11778};0
405281635;06000205720226070004;23/05/2022 16:06;{12553};{11778};0
405292312;06019052120226070000;13/09/2022 11:13;{12193};{11778};2022
405292483;06005862820236070050;10/11/2023 20:04;{12553};{11778};0
405291615;06000080920236070004;13/04/2023 00:00;{12552};{11778};0
405292733;06006967520236000000;13/12/2023 16:19;{12552};{11778};0
405283175;06000421220226070006;28/09/2022 19:07;{12553};{11778};0
638633668;00000627520156070013;11/06/2015 13:31;{11541};{11778};0
638634300;00000811120156070004;28/05/2015 15:26;{11541};{11778};0
405290058;06000019420216070001;25/03/2023 15:52;{14209};{11778};2012
405284186;06000368120226070013;15/09/2022 17:27;{12553};{11778};0
405290349;06016003720226070000;10/09/2022 16:40;{12193};{11778};2022
405292467;06004945020236070050;04/09/2023 19:33;{12553};{11778};0
405283253;06000205420226070005;13/06/2022 19:12;{12377};{11778};0
405284893;06025712220226070000;03/10/2022 19:26;{12561};{11778};0
580904607;06000365220246070000;15/02/2024 15:44;{12553};{11778};0
405292901;06004525120236070001;13/12/2023 13:47;{261};{11778};0
405292742;06000148020236070015;24/03/2023 18:15;{12552};{11778};0
638633791;00000746820156070020;03/08/2015 17:32;{12549};{11778};0
638634271;00021558420146070000;16/10/2014 15:02;{11531};{11778};0
405284597;06000269420236070015;22/05/2023 18:01;{12559};{11778};0
405284199;06020090820226000000;06/02/2023 00:00;{12552};{11778};0
405283780;06000222120226070006;23/06/2022 10:37;{12553};{11778};0
405291660;06005285920226070050;23/06/2022 18:45;{12553};{11778};0
405292935;06000366220236070008;22/11/2023 13:12;{355};{11778};0
405290183;06000479620226070050;21/04/2022 12:07;{12552};{11778};0
405277365;06000211020206070005;13/07/2020 00:00;{12554};{11778};2020
405290106;06000424020236070050;08/03/2023 18:55;{12553};{11778};0
405288570;06023481120186070000;13/09/2018 00:00;{11531};{11778};2018
405289983;06000094320236070020;09/08/2023 17:25;{12560};{11778};0
405288060;06000315420206070005;30/11/2020 00:00;{12559};{11778};0
405291463;06003988520236070001;12/09/2023 13:27;{241};{11778};0
638634357;00001457620156070018;02/06/2015 14:37;{11541};{11778};0
638634379;00002078620186070091;13/08/2018 10:41;{12549};{11778};0
616107658;06001569020246000000;09/04/2024 10:06;{12552};{11778};0
638633975;00000723220186070008;19/11/2018 16:51;{12550};{11778};0
405281873;06000078620216070006;14/04/2021 00:00;{355};{11778};0
405290211;00015971520146070000;28/08/2014 15:27;{1298};{11778};0
638634290;00001018120156070010;21/09/2015 13:05;{278};{11778};0
638634236;00000887020156070014;22/05/2015 16:00;{11541};{11778};0
405288179;06001312420206070000;04/09/2020 00:00;{1307};{11778};0
405292008;06000114720226070020;11/05/2022 18:44;{12554};{11778};0
405291886;06033057020226070000;04/11/2022 00:07;{12193};{11778};2022
405278270;00000611620176070015;15/12/2017 13:37;{261};{11778};0
405283023;06003445920226070000;27/06/2022 14:42;{261};{11778};0
616107771;06000928020246000000;26/04/2024 18:26;{12552};{11778};0
405278170;00002322820176070999;13/07/2017 12:42;{12553};{11778};0
616107747;06001179320246000000;26/04/2024 18:31;{12552};{11778};0
405277135;00006388320166070999;25/10/2016 17:39;{12559};{11778};0
638634297;00031162520146070000;21/08/2014 15:12;{279};{3579};0
405285881;06001964320226000000;25/04/2022 20:08;{12552};{11778};0
405290789;06000375220226070050;02/04/2022 10:02;{12553};{11778};0
405283711;06001952420236000000;04/05/2023 19:03;{12552};{11778};0
405282999;06001522920226070000;08/04/2022 19:10;{279};{11778};2010
405282670;06000746620216070001;12/04/2021 13:16;{12559};{11778};0
616107584;06001481620246000000;05/04/2024 17:51;{12552};{11778};0
405290215;06000398420236070018;18/08/2023 16:42;{355};{11778};0
405279162;00000714720186070008;19/11/2018 00:00;{12550,156};{11778};0
405292709;06005374020236070000;24/11/2023 13:48;{12633};{11778};2018
405292111;06005395420236070050;20/09/2023 18:29;{12552};{11778};0
638634347;00001284020156070018;12/06/2015 15:28;{11541};{11778};0
405289948;06024027420186070000;13/09/2018 23:55;{11531,156};{11778};2018
405279784;00000920220176070091;17/08/2017 18:51;{12559};{11778};0
405288790;06019531920186070000;12/09/2018 00:00;{11531};{11778};2018
405290965;06017606220226070000;12/09/2022 17:12;{12193};{11778};2022
638634380;00021965120146070000;16/10/2014 15:08;{11531};{11778};0
638634246;00000867320146070002;11/12/2014 18:34;{12550};{11778};0
638634366;00001399620156070009;12/06/2015 16:12;{11541};{11778};0
638634287;00000985320156070002;19/05/2015 16:43;{241};{11778};0
405290321;06001495520216070050;08/09/2021 17:11;{12553};{11778};0
616107757;06000832120246000000;26/04/2024 18:21;{12552};{11778};0
405280934;00000392920196070001;04/04/2019 16:09;{1304};{11778};0
405292286;06005434220236000000;18/10/2023 17:54;{12552};{11778};0
405292915;06000319820226070000;01/02/2022 13:48;{12377};{11778};0
405283355;06001947320226000000;27/04/2022 16:36;{12552};{11778};0
405289884;06024364920186070000;14/09/2018 00:05;{11531,156};{11778};2018
405292843;06006906820236000000;19/12/2023 16:58;{12552};{11778};0
405283110;06000154120226070002;16/05/2022 14:16;{261};{11778};2020
405287606;06000374220216070000;23/04/2021 10:46;{241};{11778};2018
405291038;06004351820236070000;15/08/2023 14:19;{12553};{11778};0
405282739;06000672320216070018;28/12/2021 00:00;{11541};{11778};2020
405291949;06003364820236070000;27/06/2023 16:14;{413};{11778};2014
405290852;06000918120236070050;14/03/2023 15:53;{12553};{11778};0
405281386;00000577120196070091;14/07/2019 21:28;{12553};{11778};0
638634249;00024814420146070000;21/10/2014 10:51;{11531};{11778};0
405291143;06003148420236070001;31/05/2023 00:54;{11528};{11778};0
557189092;06000403620246070050;19/01/2024 16:05;{12553};{11778};0
616107572;06002191820246000000;26/04/2024 19:58;{12552};{11778};0
405289227;06004091520236000000;18/07/2023 13:51;{12552};{11778};0
405292365;06007131420236000000;19/12/2023 17:05;{12552};{11778};0
405291528;06004603120236070000;11/09/2023 16:00;{261};{11778};0
405283404;06000353220226070002;08/07/2022 12:17;{12377};{11778};0
405291763;06017415620226070000;12/09/2022 16:30;{12193};{11778};2022
616107760;06001100420246000000;09/04/2024 08:47;{12552};{11778};0
405293041;06020048820226070000;13/09/2022 16:42;{12193};{11778};2022
405292764;06002334120236070000;11/05/2023 15:50;{11536};{11778};0
405287509;06000026220206070018;15/01/2020 00:00;{12552};{11778};0
405287909;06000931220206070000;30/06/2020 22:09;{11531};{11778};0
405290122;00000235120196070009;09/05/2019 16:06;{11531};{11778};0
405277436;00001985320176070999;26/06/2017 18:12;{12549};{11778};0
405287674;06000063020196070020;18/01/2021 16:56;{221};{11778};0
405289773;06000479320206070009;24/06/2020 11:24;{12377};{11778};0
405283445;06000115920226070016;24/05/2022 18:44;{12553};{11778};0
405290570;06000030620226070009;15/03/2022 00:00;{12553};{11778};0
405287088;06000398520216070008;17/05/2021 15:32;{241};{11778};0
405282766;06017384220226020000;01/10/2022 14:21;{313};{11778};2022
405293067;06006088620236070050;06/12/2023 18:03;{12553};{11778};0
638634263;00030391620146070000;24/10/2014 17:54;{11531};{11778};0
638634022;00000980520156070018;11/06/2015 18:21;{11541};{11778};0
616107625;06000789620246000000;26/04/2024 00:00;{12552};{11778};0
405278165;00000839520176070008;06/09/2017 00:00;{12549};{11778};0
405290147;06018151320226070000;12/09/2022 20:11;{12193};{11778};2022
405287935;06000214420196070005;11/11/2019 00:00;{12552};{11778};0
405292017;06002247620236070001;06/03/2023 17:45;{309};{3612};0
405278034;06000224020216070011;14/04/2021 00:00;{12560};{11778};0
405282931;06000150520226070014;02/06/2022 13:21;{355};{11778};0
405281110;06000326120196070009;18/12/2019 14:52;{241};{11778};0
405282236;06000459820216070006;04/05/2021 00:00;{12553};{11778};0
405281308;06000250920206070050;04/03/2020 00:00;{12553};{11778};0
405281457;06000413420216070015;06/04/2021 00:00;{12553};{11778};0
405290166;06001004320236070050;14/03/2023 17:48;{12553};{11778};0
587023911;06000243520246070001;13/03/2024 16:51;{261};{11778};0
616107651;06000832120246000000;05/04/2024 17:31;{12552};{11778};0
580904630;06000611220246070050;08/02/2024 18:33;{12553};{11778};0
638633814;00000698620186070005;26/10/2018 16:00;{12550};{11778};0
638634293;00001084920156070018;11/06/2015 18:41;{11541};{11778};0
405291556;06003524620236070050;27/05/2023 21:47;{12553};{11778};0
405292251;06002133120226070050;21/05/2022 16:58;{12553};{11778};0
405282913;06000803020226070004;23/11/2022 17:55;{12559};{11778};0
638634253;00000999620156070015;08/06/2015 15:38;{11541};{11778};0
405291300;06002446720236070001;07/03/2023 16:43;{11528};{3568,3628,3555};0
405282964;06000418520226070019;26/09/2022 16:49;{355};{11778};0
405290198;06000593720206070000;05/06/2020 17:20;{11531,156};{11778};2018
638633758;00000750420156070004;28/05/2015 15:21;{11541};{11778};0
405292475;06004871420236070000;18/10/2023 14:47;{12553};{11778};0
405283797;06001935620236070001;06/03/2023 14:08;{279};{3628};0
638634304;00001320720156070009;11/06/2015 17:17;{11541};{11778};0
616107617;06001650420246070050;08/04/2024 00:00;{12552};{11778};0
638633747;00000600520156070014;22/05/2015 16:00;{11541};{11778};0
405292576;06005481620236070050;25/09/2023 14:33;{12553};{11778};0
638634332;00001443720146070015;04/12/2014 17:25;{12550};{11778};0
405291996;06000426020236070011;01/11/2023 12:23;{12560};{11778};0
405292323;06004800320226070050;17/06/2022 17:37;{12553};{11778};0
405290292;06002922420236000000;23/06/2023 15:33;{12552};{11778};0
616107776;06001512020246070050;04/04/2024 00:00;{12559};{11778};0
405290311;06015268020226070000;09/09/2022 15:21;{12193,156};{11778};2022
405290216;06003830320226070050;16/06/2022 21:39;{12553};{11778};0
405291457;06004152720236070000;27/07/2023 14:20;{261};{11778};2022
587023904;06000095720246070004;25/03/2024 15:41;{12729};{11778};0
405288729;06003546620236070001;12/07/2023 09:29;{261};{11778};0
638634453;06001036120176070000;27/09/2017 00:00;{12553};{11778};0
616107724;06001135620246000000;09/04/2024 09:21;{12552};{11778};0
405292478;06005235620236070000;13/11/2023 14:57;{11536};{11778};0
405280153;00002288820176070999;12/07/2017 17:51;{12559};{11778};0
638634305;00001059420156070018;11/06/2015 18:40;{11541};{11778};0
638633857;00000844620186070008;06/12/2018 13:58;{12550};{11778};0
405277099;00005980420166070999;20/10/2016 18:16;{12559};{11778};0
405283510;06000690420226070003;28/11/2022 10:17;{12552};{11778};0
405277910;06000208420206070050;26/02/2020 00:00;{12553};{11778};0
405291776;06004558720226070050;17/06/2022 13:01;{12553};{11778};0
405290972;06003281820236070050;18/05/2023 18:02;{12553};{11778};0
405289981;06000582820226070050;28/04/2022 16:07;{12553};{11778};0
405283238;06000274920226070004;27/07/2022 00:00;{12559};{11778};0
405287138;06000054220196070021;10/09/2021 15:42;{14209};{11778};0
616107796;06001586020246000000;26/04/2024 18:44;{12552};{11778};0
405287752;06000411620216070021;07/04/2021 00:00;{12559};{11778};0
405291747;06003187120236070050;17/05/2023 17:34;{12553};{11778};0
405287826;06000028220216070000;09/01/2021 22:57;{1298};{11778};0
405278898;06000127020196070009;08/11/2019 14:55;{241};{11778};0
638633973;00001018420156070009;11/06/2015 17:17;{11541};{11778};0
405290115;06000675320236070050;13/03/2023 15:25;{12553};{11778};0
638633941;00000936320176070001;12/03/2014 12:27;{279};{11778};0
405281657;06001124920196070001;13/12/2019 17:13;{272,279};{11778};0
638634401;00001465920136070009;17/12/2013 15:53;{11528};{11778};0
405288007;06000126320206070000;05/02/2020 10:11;{1338};{11778};2018
405281855;06000035620206070015;04/02/2020 16:47;{355};{11778};0
405283446;06002957820236070001;04/04/2023 14:50;{261};{11778};0
616107777;06001456120246000000;26/04/2024 18:38;{12552};{11778};0
405278176;00000778820176070008;28/08/2017 00:00;{12549};{11778};0
638634337;00029326920146070000;25/10/2014 10:15;{11531};{11778};0
405283158;06000247120206070002;26/11/2020 15:32;{279,11528,1727};{11778};0
638634306;00001543820156070018;28/08/2015 14:58;{241};{11778};0
587023938;06001390620246070050;08/03/2024 14:47;{12549};{11778};0
405277096;00005435320166070999;01/10/2016 16:27;{12559};{11778};0
405279146;00002270620176070999;12/07/2017 17:42;{12559};{11778};0
405283033;06000647420216070016;06/10/2021 13:28;{12560};{11778};0
405277674;06000762020206070050;07/06/2020 15:58;{12553};{11778};0
405287620;06000221020206070000;21/02/2020 18:00;{1338};{11778};2018
405289996;06001827420236070050;22/03/2023 21:14;{12553};{11778};0
638633710;00000651020186070018;05/12/2018 14:48;{12550};{11778};0
405282257;06000543020216070016;01/09/2021 13:48;{355};{11778};0
405280716;06000140720196070020;18/12/2019 00:00;{11541};{11778};2018
405290344;06004075020236070000;19/07/2023 14:25;{12553};{11778};0
405283225;06001833020216070050;24/09/2021 13:26;{12559};{11778};0
405290308;06004387020236070000;16/08/2023 12:56;{12553};{11778};0
405277323;06000049520216070018;12/03/2021 16:59;{355};{11778};0
405292870;06000589020236070018;19/12/2023 16:32;{355};{11778};0
405282934;06000773020226070019;09/11/2022 15:10;{355};{11778};2020
405291733;06000260320236070013;14/11/2023 16:18;{12559};{11778};0
405282912;06000864620226070001;22/06/2022 17:56;{355};{11778};2014
405289969;06001370720226070050;20/05/2022 14:00;{12553};{11778};0
405290154;06001414420226070050;20/05/2022 14:18;{12553};{11778};0
405284151;06003134920236070050;16/05/2023 14:10;{12549};{11778};0
405279388;00000929120176070999;02/05/2017 20:52;{12553};{11778};0
638634372;00001009620156070010;21/09/2015 12:36;{278};{11778};0
405281046;00001252920176070014;07/11/2017 15:39;{12549};{11778};0
405292834;06004705620226070050;17/06/2022 17:02;{12553};{11778};0
405287555;06000836520206070000;30/06/2020 21:13;{11531};{11778};0
405282069;06000110920196070002;17/10/2019 15:26;{355};{11778};0
616107739;06001586020246000000;05/04/2024 18:07;{12552};{11778};0
405291605;06016757620226070000;12/09/2022 11:50;{12193};{11778};2022
405291631;06001399020236070001;05/03/2023 12:03;{326};{3555};0
405281867;06000305720206070009;18/02/2020 14:41;{241};{11778};0
405283363;06001216120226070015;24/11/2022 12:20;{355};{11778};0
405290301;06004538320236070050;24/07/2023 09:13;{12553};{11778};0
405291642;06002966620236070000;06/06/2023 16:44;{172};{11778};2018
638634341;00001552320156070018;14/09/2015 11:26;{241};{11778};0
616107660;06002356920246000000;23/04/2024 16:09;{12552};{11778};0
405291662;06004774820226070050;17/06/2022 17:28;{12553};{11778};0
405279657;00001059520176070092;04/12/2017 18:20;{12559};{11778};0
405292690;06005043120226070050;17/06/2022 19:34;{12553};{11778};0
616107624;06001616420246070050;01/04/2024 16:28;{12553};{11778};0
405292692;06005577520236070050;29/09/2023 18:48;{12553};{11778};0
405292846;06004148620236070050;21/06/2023 16:14;{12553};{11778};0
638634382;00030374620146070000;26/10/2014 11:50;{11531};{11778};0
405291792;06019182020226070000;13/09/2022 11:42;{12193};{11778};2022
616107586;06002348420246000000;26/04/2024 20:02;{12552};{11778};0
405280685;00000978720186070091;22/05/2018 14:38;{12559};{11778};0
405290135;06003008420226070050;08/06/2022 19:33;{12553};{11778};0
616107697;06001702620246070050;04/04/2024 15:12;{12559};{11778};0
616107725;06002547520246000000;24/04/2024 10:17;{12552};{11778};0
405292186;06002273120236070001;06/03/2023 18:13;{310};{3628};0
405291685;06001236520216070015;10/12/2021 16:29;{12552};{11778};0
405281310;00000593420176070019;24/10/2017 19:19;{12549};{11778};0
405293007;06001316820206070050;02/09/2020 17:29;{11541};{11778};2018
405292663;06006863120236000000;19/12/2023 16:55;{12552};{11778};0
638634274;00001043920156070009;11/06/2015 17:33;{11541};{11778};0
405284377;06000926620236070050;14/03/2023 16:02;{12553};{11778};0
405292769;06003499120236070050;27/05/2023 21:26;{12553};{11778};0
405292785;06004661920226070050;17/06/2022 16:47;{12553};{11778};0
405292157;06005556120236070000;14/12/2023 14:19;{12553};{11778};0
616107713;06000223520246070011;29/04/2024 18:18;{355};{11778};2022
